Name;MP;Area;County;Electorate;CON;LAB;LIB;UKIP;Green;NAT;MIN;OTH;CON chance;LAB chance;LIB chance;Reform chance;Green chance;NAT chance;MIN chance;OTH chance
Aldershot;Unknown (Reform gain from LAB);12;Hampshire;78569;11416;10856;6266;13474;5480;0;0;1486;0.312;0.216;0.029;0.432;0.009;0.000;0.000;0.000
Aldridge-Brownhills;Unknown (Reform gain from CON);7;Black Country;70871;15625;5067;2031;16197;1509;0;0;1645;0.396;0.028;0.000;0.574;0.000;0.000;0.000;0.001
Altrincham and Sale West;Unknown (CON gain from LAB);4;Central Manchester;74025;13867;13097;4629;9224;6927;0;2636;0;0.454;0.398;0.002;0.110;0.035;0.000;0.000;0.000
Amber Valley;Unknown (Reform gain from LAB);8;Derbyshire;71546;8485;10122;3035;15316;4052;0;0;1529;0.095;0.191;0.000;0.713;0.000;0.000;0.000;0.000
Arundel and South Downs;Andrew Griffith;12;West Sussex;77969;22922;4195;4215;19454;3187;0;0;1633;0.496;0.014;0.029;0.460;0.001;0.000;0.000;0.000
Ashfield;Lee Anderson;8;Nottinghamshire;68929;3651;6628;1854;19627;2902;0;5199;0;0.002;0.021;0.000;0.975;0.000;0.000;0.000;0.000
Ashford;Unknown (Reform gain from LAB);12;Kent;76212;9557;8839;4790;17059;7057;0;0;1713;0.135;0.073;0.005;0.765;0.021;0.000;0.000;0.000
Ashton-under-Lyne;Unknown (Reform gain from LAB);4;Eastern Manchester;71002;1849;13049;671;14144;2125;0;4066;0;0.007;0.352;0.001;0.622;0.017;0.000;0.000;0.000
Aylesbury;Unknown (CON gain from LAB);12;Buckinghamshire;79169;12114;8277;10313;10560;6055;0;2465;263;0.403;0.086;0.239;0.253;0.018;0.000;0.000;0.000
Banbury;Unknown (CON gain from LAB);12;Oxfordshire;73193;13168;11011;4743;12828;3822;0;0;1839;0.464;0.192;0.009;0.332;0.003;0.000;0.000;0.000
Barking;Unknown (Reform gain from LAB);11;Barking and Dagenham;79825;4217;8277;1661;9007;8442;0;4000;638;0.022;0.304;0.000;0.368;0.303;0.000;0.002;0.000
Barnsley North;Unknown (Reform gain from LAB);5;South Yorkshire;78267;1471;16353;668;19436;1297;0;0;1902;0.002;0.295;0.000;0.702;0.000;0.000;0.000;0.000
Barnsley South;Unknown (Reform gain from LAB);5;South Yorkshire;75850;1453;14559;613;19989;1122;0;0;1833;0.002;0.181;0.000;0.814;0.002;0.000;0.000;0.000
